"17:36, 14 November 2020 diff hist  +11,655_ "	N	Observations of an aggregation between two species of Australian elapid snakes: the threatened Little Whip Snake Parasuta flagellum and Common Eastern Brown Snake Pseudonaja textilis (Q101635846)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +23,023_ "	N	"Observations on reproduction in captivity of the endemic long-tailed snake Philodryas chamissonis (Wiegmann, 1835) (Reptilia, Squamata, Dipsadidae) from Chile (Q101635346)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +9,218_ "	N	"Observations on the diving behaviour and defensive strategies of the endemic, semi-aquatic lizard Potamites erythrocularis (Squamata: Gymnophtalmidae) (Q101636384)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +11,971_ "	N	"Observations on the ecology and population dynamics of the Blanding's turtle, Emydoidea blandingi (Q101633123)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +19,428_ "	N	"Observations on the oviposition of Blythia reticulata (Blyth, 1854) with new distributional records from Mizoram State, NE India (Q101635368)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +20,301_ "	N	Observations on the thermal selection of the pantanal caiman (Caiman crocodilus yacare) hatchlings (Crocodylia: Alligatoridae) (Q101633451)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +10,532_ "	N	"Occurrence, conservation status and threats to the Indian eyed turtle (Morenia petersi), in Purba Medinipur, West Bengal, India (Q101636387)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +13,998_ "	N	"On a new record of a poorly known and rare sea snake Aipysurus tenuis Lönnberg et Andersson, 1913 (Serpentes: Hydrophiidae) in the waters of Australia (Q101633079)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +11,519_ "	N	"On a rare, South Indian burrowing snake Platyplectrurus trilineatus (Beddome, 1867) (Q101635429)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +15,048_ "	N	"On first reliable record of the sea snake Chitulia belcheri (Gray, 1849) from Australian waters, with notes on species composition and taxonomic status of the genus Chitulia (Serpentes, Hydrophiidae) (Q101633084)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +16,046_ "	N	On genetic variability in a population of the widespread geckoHemidactylus brooki (Q101630406)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +12,152_ "	N	On Lizard Species Diversity: North American Flatland Deserts (Q101634650)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +13,706_ "	N	"On New Findings of a Rare Sea Snake Leioselasma czeblukovi Kharin, 1984, with Remarks on Species Composition and Taxonomical Position of the Genus Leioselasma Lacepede, 1804, (Serpentes: Hydrophiidae) (Q101630520)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +12,802_ "	N	On the Chromosomes of Four Species of Indian Snakes (Q101633330)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,418_ "	N	"On the Chromosomes of the Hog-Nosed Snake, Heterodon platyrhinos Linnaeus (Q101634694)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +12,718_ "	N	On the Climatic Determination of Scale Size in a Lizard (Q101634711)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,465_ "	N	On the existence of a crocodile in Florida (Q101634878)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +18,187_ "	N	"On the Monophyly of the Agamid Genus Gonocephalus Kaup, 1825 (Reptilia: Squamata). A Chromosomal Perspective. (Q101635476)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +21,158_ "	N	"On the phylogenetic relationships of the Cretaceous snakes with legs, with special reference toPachyrhachis problematicus(Squamata, Serpentes) (Q101633736)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,508_ "	N	On the Results of Open Test of Model Rudders (Q101634893)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +21,796_ "	N	On the Road Again: Assessing the Use of Roadsides as Wildlife Corridors for Gopher Tortoises (Gopherus polyphemus) (Q101633687)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +14,059_ "	N	"On the Status ofCyrtodactylus malcolmsmithi(Constable, 1949) (Q101635184)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +12,613_ "	N	On the Type Locality and Type Specimen of Testudo geographica LeSueur 1817 (Q101634994)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +20,556_ "	N	"On the type locality of the steppe ribbon racer, Psammophis lineolatus (Brandt, 1838) (Serpentes: Lamprophiidae) (Q101636355)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +16,383_ "	N	"On two examples ofGehyra vorax Girard, 1857 with their locality on the Society Islands (Reptilia, Sauria, Gekkonidae) (Q101630122)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +17,107_ "	N	On two little-known terrestrial South Asian geckoes Hemidactylus reticulatus and Hemidactylus scabriceps (Reptilia: Gekkonidae) (Q101635933)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +94,230_ "	N	"One species hides many: Molecular and morphological evidence for cryptic speciation in a thread snake (Leptotyphlopidae: Leptotyphlops sylvicolus Broadley & Wallach, 1997) (Q101633021)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +29,414_ "	N	Ontogenetic Niches and the Development of Body Shape in Juvenile Sea Turtles (Q101635146)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +27,885_ "	N	"Opening a turtle graveyard: Size distribution of dead individuals of Phrynops geoffroanus (Pleurodira, Chelidae) (Q101635328)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +10,447_ "	N	"Opinion 2449 (Case 3672) – Anolis chlorocyanus Duméril & Bibron, 1837 and Anolis coelestinus Cope, 1862 (Reptilia, Squamata): conservation of usage of specific names by designation of a neotype for the former species not approved (Q101636180)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +10,513_ "	N	"Opinion 2454 (Case 3688) – Charinidae Gray, 1849 (Reptilia, Squamata, Serpentes): emended to Charinaidae to remove homonymy with Charinidae Quintero, 1986 (Arachnida, Amblypygi); Ungaliopheinae McDowell, 1987 (Reptilia, Squamata, Serpentes):… (Q101636181)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +16,849_ "	N	Optimizing Walking Pace to Maximize Snake Detection Rate: A Visual Encounter Survey Experiment (Q101633492)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +31,428_ "	N	Organization of a taxonomically diverse lizard assemblage in Amazonian Ecuador (Q101633202)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +13,523_ "	N	Organization of Contiguous Communities of Amphibians and Reptiles in Thailand (Q101634678)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +16,129_ "	N	Origin and intraspecific diversification of the scincid lizard Ateuchosaurus pellopleurus with implications for historical island biogeography of the Central Ryukyus of Japan (Q101631082)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +18,679_ "	N	"Origin and phylogenetic position of the Lesser Antillean species of Bothrops (Serpentes, Viperidae): biogeographical and medical implications (Q101631212)"	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +17,516_ "	N	"Origin, diversity, and conservation of karst-associated Bent-toed Geckos (Genus Cyrtodactylus) in Myanmar (Burma) (Q101633245)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +14,181_ "	N	Origins and Affinities of Vertebrates of the North American Sonoran Desert and the Monte Desert of Northwestern Argentina (Q101634854)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +14,181_ "	N	Origins and Affinities of Vertebrates of the North American Sonoran Desert and the Monte Desert of Northwestern Argentina (Q101634855)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +14,317_ "	N	Origins ofLaticauda laticaudataandLaticauda semifasciata(Elapidae: Laticaudinae) Individuals Collected from the Main Islands of Japan as Inferred from Molecular Data (Q101635497)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +12,780_ "	N	Osteoderms in the Anguid Lizard Subfamily Diploglossinae and Their Taxonomic Importance (Q101634688)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:26, 14 November 2020 diff hist  +11,314_ "	N	Osteology of Reptiles (Q101633769)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +14,183_ "	N	Parallel Behavioral Divergence with Macrohabitat inAnolis(Squamata: Dactyloidae) Lizards from the Dominican Republic (Q101635183)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +64,214_ "	N	Parental behavior drives large bite force in an insular skink population (Q101632954)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,456_ "	N	Parsimony in Vicariance Biogeography: A Quantitative Method and a Greater Antillean Example (Q101634839)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +10,495_ "	N	Patterns of alpha diversity among Tunisian lizards (Lacertidae) (Q101630835)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +17,331_ "	N	Patterns of lizard species richness within National Parks and Biosphere Reserves across North America's deserts (Q101630830)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +54,856_ "	N	"Patterns of morphological variation in the Schlegel’s Japanese gecko (Gekko japonicus) across populations in China, Japan, and Korea (Q101633302)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +56,416_ "	N	Patterns of nuclear and mitochondrial DNA variation in Iberian populations of Emys orbicularis (Emydidae): conservation implications (Q101630484)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +34,762_ "	N	Patterns of occurrence of semi-aquatic reptiles in highly invaded Mediterranean rivers (Q101635397)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +12,870_ "	N	Pedal specialisations in dune-dwelling geckos (Q101631138)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +10,926_ "	N	People’s perceptions of crocodiles in Nigeria (Q101636407)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +15,751_ "	N	"Performance and thermal sensitivity of the southernmost lizards in the world, Liolaemus sarmientoi and Liolaemus magellanicus (Q101631096)"	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +61,504_ "	N	"Performance, behavior and offspring morphology may offset reproductive costs of male_typical ornamentation for female lizards (Q101632946)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +10,499_ "	N	Persian horned viper (Pseudocerastes persicus): a record at unusually low elevation from the United Arab Emirates (Q101636370)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,545_ "	N	Phenetic Relationships Among Populations of Podarcis sicula and P. melisellensis (Sauria: Lacertidae) from Islands in the Adriatic Sea (Q101634722)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +29,537_ "	N	Phylogenetic implications of karyotypic variation in the Batagurinae (Testudines: Emydidae) (Q101630365)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +80,119_ "	N	"Phylogenetic relationships in the Sceloporus variabilis (Squamata: Phrynosomatidae) complex based on three molecular markers, continuous characters and geometric morphometric data (Q101633048)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +14,129_ "	N	Phylogenetic Relationships of Geoemydine Turtles (Reptilia: Bataguridae). (Q101635485)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +13,481_ "	N	Phylogenetic Relationships of the Skinks of the Genus Eumeces (Scincidae: Reptilia) from East Asia (Q101635613)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +67,244_ "	N	Phylogenetic relationships within a patagonian clade of reptiles (Liolaemidae:Phymaturus) based on DNA sequences and morphology (Q101632982)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +14,336_ "	N	Phylogenetic signals in scale shape in Caucasian rock lizards (Darevskia species) (Q101631053)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
