item	title	ia
http://www.wikidata.org/entity/Q90008096	Reproductive behaviour of Plectreurys tristis (Simon) (Araneae: Plectreuridae)	bulletin-british-arachnological-society-3-228-230
http://www.wikidata.org/entity/Q90005800	Reproductive behaviour of the tarantula Aphonopelma chalcodes Chamberlin (Araneae: Theraphosidae)	bulletin-british-arachnological-society-4-416-420
http://www.wikidata.org/entity/Q90007065	Response of the solifugid Eremobates marathoni Muma & Brookhart (Solifugae, Eremobatidae) to chemosensory cues associated with a common prey organism	bulletin-british-arachnological-society-13-270-272
http://www.wikidata.org/entity/Q90008558	Responses of jumping spiders to motionless prey	bulletin-british-arachnological-society-9-105-109
http://www.wikidata.org/entity/Q90007093	Responses to temperature and relative hunidity in the harvestman Vonones ornatus (Say) (Arachnida, Opiliones, Cosmetidae)	bulletin-british-arachnological-society-14-017-021
http://www.wikidata.org/entity/Q90005912	Results of preserving spiders by the Pulvertaft Kaiserling technique	bulletin-british-arachnological-society-1-022-023
http://www.wikidata.org/entity/Q90008557	Retreat architecture and construction behaviour of an East African idiopine trapdoor spider (Araneae,Idiopidae)	bulletin-british-arachnological-society-9-099-104
http://www.wikidata.org/entity/Q90007417	Revalidation of Nemesia meridionalis Costa, 1835 (Araneae, Mygalomorphae, Nemesiidae), and first description of the male	bulletin-british-arachnological-society-15-280-284
http://www.wikidata.org/entity/Q90007034	Revalidation of Wabasso replicatus (Holm,1950), and description from Britain (Araneae: Linyphiidae)	bulletin-british-arachnological-society-13-117-121
http://www.wikidata.org/entity/Q90006699	Reversal learning and complex maze learning in the spider Aphonopelma henzi (Girard) (Araneae, Theraphosidae)	bulletin-british-arachnological-society-12-153-158
http://www.wikidata.org/entity/Q90006689	Revision and cladistic analysis of the Neotropical spider genus Phoneutria Perty,1833 (Araneae, Ctenidae), with notes on related Ctenidae	bulletin-british-arachnological-society-12-067-082
http://www.wikidata.org/entity/Q90006994	Revision and cladistic analysis of the genus Hemirrhagus Simon,1903 (Araneae, Theraphosidae, Theraphosinae)	bulletin-british-arachnological-society-12-365-375
http://www.wikidata.org/entity/Q90006593	Revision and phylogenetic analysis of the neotropical genus Cyriocosmus Simon,1903 (Araneae, Theraphosidae)	bulletin-british-arachnological-society-11-095-103
http://www.wikidata.org/entity/Q90006710	Revision of the African genera Pterinochilus and Eucratoscelus (Araneae, Theraphosidae, Harpactirinae) with description of two new genera	bulletin-british-arachnological-society-12-201-232
http://www.wikidata.org/entity/Q90006290	Revision of the genus Chinoscopus (Araneae, Salticidae, Lyssomaninae)	bulletin-british-arachnological-society-11-001-009
http://www.wikidata.org/entity/Q90006291	Revision of the genus Chinoscopus (Araneae, Salticidae, Lyssomaninae)	bulletin-british-arachnological-society-11-001-009
http://www.wikidata.org/entity/Q90008578	Revision of the genus Pachomius (Araneae,salticidae)	bulletin-british-arachnological-society-9-214-220
http://www.wikidata.org/entity/Q90008198	Revision of the genus Phiale C.L.Koch, 1846 (Araneae, Salticidae). II. Phiale guttata (C.L.Koch, 1846) new combination	bulletin-british-arachnological-society-4-345-348
http://www.wikidata.org/entity/Q90008364	Revision of the genus Phiale C.L.Koch, 1846 (Araneae, Salticidae). IV. The polymorphic species of the gratiosa group	bulletin-british-arachnological-society-5-205-216
http://www.wikidata.org/entity/Q90006269	Revision of the genus Zodarion Walckenaer,1833, part II. Western and Central Europe, including Italy (Araneae: Zodariidae)	bulletin-british-arachnological-society-10-265-294
http://www.wikidata.org/entity/Q90008544	Roncocreagris murphyorum n.sp. and Occitanobisium nanum (Beier) n.comb. (Neobisiidae) from Iberia, with notes on the sternal glands of pseudoscorpions (Chelonethi)	bulletin-british-arachnological-society-9-026-030
http://www.wikidata.org/entity/Q90005736	Salticidae (Araneae) of Afghanistan: an annotated check-list, with descriptions of four new species and three new synonymies	bulletin-british-arachnological-society-13-217-232
http://www.wikidata.org/entity/Q90006242	Salticidae of Middle Asia. 3. A new genus, Prosznskiama gen.n., in the subfamily Aelurillinae (Araneae, Salticidae)	bulletin-british-arachnological-society-10-171-177
http://www.wikidata.org/entity/Q90005706	Salticidae of Middle Asia. 4. A review of the genus Euophrys (s.str.) C.L.Koch (Araneae, Salticidae)	bulletin-british-arachnological-society-10-344-352
http://www.wikidata.org/entity/Q90005756	Schismatothele benedettii, a new species of tarantula from amazonic Brazil (Araneae, Theraphosidae)	bulletin-british-arachnological-society-15-130-132
http://www.wikidata.org/entity/Q90006705	Scorpions (Arachnida, Scorpiones) described by Linnaeus	bulletin-british-arachnological-society-12-176-182
http://www.wikidata.org/entity/Q90007390	Scorpions of the Ha'il Region, northern Saudi Arabia, and molecular phylogenetics of two common species, Androctonus crassicauda and Scorpio maurus kruglovi	bulletin-british-arachnological-society-15-193-200
http://www.wikidata.org/entity/Q90007391	Scorpions of the Ha'il Region, northern Saudi Arabia, and molecular phylogenetics of two common species, Androctonus crassicauda and Scorpio maurus kruglovi	bulletin-british-arachnological-society-15-193-200
http://www.wikidata.org/entity/Q90008356	Seasonal activity and diversity of ground-living spiders in two African savanna habitats	bulletin-british-arachnological-society-5-145-154
http://www.wikidata.org/entity/Q90008574	Seasonal activity patterns in Sydney funnel-web spiders, Atrax spp. (Araneae:Hexathelidae)	bulletin-british-arachnological-society-9-189-192
http://www.wikidata.org/entity/Q90008150	Seasonal vertical distribution of pseudoscorpions in beech litter	bulletin-british-arachnological-society-4-176-183
http://www.wikidata.org/entity/Q90006282	Seven new species of the genus Coelotes (Araneae, Agelenidae) from China	bulletin-british-arachnological-society-10-327-333
http://www.wikidata.org/entity/Q90006312	Sexual behaviour in Loxosceles gaucho Gertsch (Araneae, Sicariidae)	bulletin-british-arachnological-society-11-057-061
http://www.wikidata.org/entity/Q90006313	Sexual behaviour in Loxosceles gaucho Gertsch (Araneae, Sicariidae)	bulletin-british-arachnological-society-11-057-061
http://www.wikidata.org/entity/Q90006314	Sexual behaviour in Loxosceles gaucho Gertsch (Araneae, Sicariidae)	bulletin-british-arachnological-society-11-057-061
http://www.wikidata.org/entity/Q90006315	Sexual behaviour in Loxosceles gaucho Gertsch (Araneae, Sicariidae)	bulletin-british-arachnological-society-11-057-061
http://www.wikidata.org/entity/Q90006316	Sexual behaviour in Loxosceles gaucho Gertsch (Araneae, Sicariidae)	bulletin-british-arachnological-society-11-057-061
http://www.wikidata.org/entity/Q90008379	Sexual dimorphism in a whip-scorpion, Thelyphonus indicus Stoliczka (Arachnida, Uropygi)	bulletin-british-arachnological-society-5-330-331
http://www.wikidata.org/entity/Q90006986	Shape variation in Australian Poltys species (Araneae: Araneidae)	bulletin-british-arachnological-society-12-355-360
http://www.wikidata.org/entity/Q90008178	Silken chambers built by adult pseudoscorpions in laboratory culture	bulletin-british-arachnological-society-4-285-293
http://www.wikidata.org/entity/Q90008194	Silken chambers built by nymphal pseudoscorpions in laboratory culture	bulletin-british-arachnological-society-4-329-336
http://www.wikidata.org/entity/Q90007325	Sitticus distinguendus (Simon, 1868) in Britain (Araneae: Salticidae)	bulletin-british-arachnological-society-14-209-210
http://www.wikidata.org/entity/Q90006663	Sixteen hundred new county records of British spiders	bulletin-british-arachnological-society-11-373-376
http://www.wikidata.org/entity/Q90008384	Size differences in predatory sresponses of Nephila clavipes (L.) spiderlings	bulletin-british-arachnological-society-5-385-392
http://www.wikidata.org/entity/Q90006627	Social behaviour by captive juvenile Kukulcania hibernalis (Araneae: Filistatidae)	bulletin-british-arachnological-society-11-241-246
http://www.wikidata.org/entity/Q90005766	Social phenomena in spiders	bulletin-british-arachnological-society-2-032
http://www.wikidata.org/entity/Q90007424	Some cuticular and surface structures of Linyphia triangularis (Clerck) revealed by the scanning electron microscope	bulletin-british-arachnological-society-2-001-004
http://www.wikidata.org/entity/Q90005795	Some erigonine spiders from southern Europe	bulletin-british-arachnological-society-4-316-328
http://www.wikidata.org/entity/Q90007737	Some interesting theridiid spiders (Araneae:Theridiidae) from Gujarat, India	bulletin-british-arachnological-society-2-149-152
http://www.wikidata.org/entity/Q90006205	Some linyiphiid spiders from south-east Asia	bulletin-british-arachnological-society-10-041-056
http://www.wikidata.org/entity/Q90005812	Some linyphiid spiders from western Malaysia	bulletin-british-arachnological-society-5-361-384
http://www.wikidata.org/entity/Q90007799	Some new or little-known erigonid spiders from southern Europe	bulletin-british-arachnological-society-3-120-125
http://www.wikidata.org/entity/Q90007773	Some notes on Pardosa occidentalis Simon (Araneae, Lycosidae)	bulletin-british-arachnological-society-3-062-063
http://www.wikidata.org/entity/Q90008125	Some notes on freeze drying spiders	bulletin-british-arachnological-society-4-083-088
http://www.wikidata.org/entity/Q90007708	Some observations of taxonomic importance on the family Chernitidae (Pseudoscorpiones)	bulletin-british-arachnological-society-2-083-086
http://www.wikidata.org/entity/Q90005986	Some observations on the biology of the spider Tibellus oblongus (Walckenaer) (Araneae)	bulletin-british-arachnological-society-1-113-116
http://www.wikidata.org/entity/Q90005987	Some observations on the biology of the spider Tibellus oblongus (Walckenaer) (Araneae)	bulletin-british-arachnological-society-1-113-116
http://www.wikidata.org/entity/Q90005988	Some observations on the biology of the spider Tibellus oblongus (Walckenaer) (Araneae)	bulletin-british-arachnological-society-1-113-116
http://www.wikidata.org/entity/Q90005727	Some remarkable, new or little-known pluridentate salticid spiders from Borean tree canopy (Araneae: Salticidae)	bulletin-british-arachnological-society-12-335-344
http://www.wikidata.org/entity/Q90007820	Some spider organs as seen by the scanning electron microscope, with special reference to the book-lung	bulletin-british-arachnological-society-3-177-187
http://www.wikidata.org/entity/Q90007821	Some spider organs as seen by the scanning electron microscope, with special reference to the book-lung	bulletin-british-arachnological-society-3-177-187
http://www.wikidata.org/entity/Q90008350	Some spiders from the Comoro Islands	bulletin-british-arachnological-society-5-117-128
http://www.wikidata.org/entity/Q90008351	Some spiders from the Comoro Islands	bulletin-british-arachnological-society-5-117-128
http://www.wikidata.org/entity/Q90008352	Some spiders from the Comoro Islands	bulletin-british-arachnological-society-5-117-128
http://www.wikidata.org/entity/Q90008161	Some spiders of dead wood in living trees in Wytham Woods, near Oxford	bulletin-british-arachnological-society-4-213-220
http://www.wikidata.org/entity/Q90006693	Spatial learning in the lynx spider Oxyopes salticus Hentz (Araneae, Oxyopidae)	bulletin-british-arachnological-society-12-105-109
http://www.wikidata.org/entity/Q90008436	Spermatogenesis in the harvestman Vonones sayi (Simon) (Opiliones: Laniatores: Cosmetidae)	bulletin-british-arachnological-society-6-403-413
http://www.wikidata.org/entity/Q90008518	Spermiogenesis in the spider Hapalopus tripepii (Dresco) (Araneae, Mygalomorphae): an untra-structural analysis	bulletin-british-arachnological-society-8-171-176
http://www.wikidata.org/entity/Q90006670	Spider (Arachnida: Araneae) communities of riparian gravel banks in the northern parts of the European Alps	bulletin-british-arachnological-society-12-001-009
http://www.wikidata.org/entity/Q90007370	Spider diversity of an upland calcareous grassland habitat in the Brecon Beacons National Park, UK	bulletin-british-arachnological-society-15-061-068
http://www.wikidata.org/entity/Q90008480	Spider growth as an indicator of habitat quality	bulletin-british-arachnological-society-7-217-219
http://www.wikidata.org/entity/Q90007358	Spider habitat classification and the development of habitat profiles	bulletin-british-arachnological-society-15-001-020
http://www.wikidata.org/entity/Q90007394	Spider populations and their response to different habitat types	bulletin-british-arachnological-society-15-213-222
http://www.wikidata.org/entity/Q90006326	Spider reproduction behaviour: a review of Gerhardt's work from 1911-1933, with implications for sexual selection	bulletin-british-arachnological-society-11-081-091
